t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2025-05-27,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1700,1700,1700.0
2025-05-28,Onion,Telangana,Gudimalkapur,1st Sort,1400,700,1800.0
2025-05-28,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-05-28,Onion,Telangana,Sadasivpet,1st Sort,1359,517,1777.0
2025-05-28,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-05-28,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-05-28,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1100,1500.0
2025-05-28,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1200.0
2025-05-28,Onion,Telangana,Bowenpally,1st Sort,1400,500,1800.0
2025-05-29,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-29,Onion,Telangana,Gudimalkapur,1st Sort,1400,700,2000.0
2025-05-29,Onion,Telangana,Bowenpally,1st Sort,1200,500,1500.0
2025-05-29,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1100,1500.0
2025-05-29,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1200.0
2025-05-29,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-05-29,Onion,Telangana,Sadasivpet,1st Sort,1551,347,1666.0
2025-05-29,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1900,1900,1900.0
2025-05-29,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-30,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-30,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-30,Onion,Telangana,Gudimalkapur,1st Sort,1200,500,1800.0
2025-05-30,Onion,Telangana,Bowenpally,1st Sort,1500,800,1800.0
2025-05-30,Onion,Telangana,Mahboob Manison,2nd Sort,800,400,1000.0
2025-05-30,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1000,1400.0
2025-05-30,Onion,Telangana,Mahboob Manison,1st Sort,1700,1400,2100.0
2025-05-30,Onion,Telangana,Sadasivpet,1st Sort,1389,417,1605.0
2025-05-30,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-31,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-31,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-05-31,Onion,Telangana,Sadasivpet,1st Sort,1404,555,1750.0
2025-05-31,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1200.0
2025-05-31,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-05-31,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1100,1500.0
2025-05-31,Onion,Telangana,Bowenpally,1st Sort,1400,800,1800.0
2025-05-31,Onion,Telangana,Gudimalkapur,1st Sort,1000,400,2000.0
2025-06-01,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-06-01,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-06-01,Onion,Telangana,Bowenpally,1st Sort,1500,800,1800.0
2025-06-01,Onion,Telangana,Gudimalkapur,1st Sort,1200,500,1800.0
2025-06-02,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-06-02,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-06-02,Onion,Telangana,Sadasivpet,1st Sort,1279,457,1651.0
2025-06-02,Onion,Telangana,Mahboob Manison,1st Sort,1600,1400,1800.0
2025-06-02,Onion,Telangana,Mahboob Manison,2nd Sort,1200,1100,1500.0
2025-06-02,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1200.0
2025-06-02,Onion,Telangana,Bowenpally,1st Sort,1400,500,1800.0
2025-06-02,Onion,Telangana,Gudimalkapur,1st Sort,1000,400,1800.0
2025-06-03,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-03,Onion,Telangana,Sadasivpet,1st Sort,930,530,1613.0
2025-06-03,Onion,Telangana,Mahabubnagar(Rythu Bazar),1st Sort,2000,1800,2200.0
2025-06-03,Onion,Telangana,Mahboob Manison,2nd Sort,700,300,900.0
2025-06-03,Onion,Telangana,Mahboob Manison,1st Sort,1500,1400,1600.0
2025-06-03,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1300.0
2025-06-03,Onion,Telangana,Bowenpally,1st Sort,1200,500,1600.0
2025-06-03,Onion,Telangana,Gudimalkapur,1st Sort,1400,400,1800.0
2025-06-04,Onion,Telangana,Sadasivpet,1st Sort,1066,530,1601.0
2025-06-04,Onion,Telangana,Mahboob Manison,1st Sort,700,300,900.0
2025-06-04,Onion,Telangana,Mahboob Manison,1st Sort,1400,1300,1600.0
2025-06-04,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1200.0
2025-06-04,Onion,Telangana,Gudimalkapur,1st Sort,1300,500,1800.0
2025-06-05,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-05,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-05,Onion,Telangana,Sadasivpet,1st Sort,1151,566,1532.0
2025-06-05,Onion,Telangana,Mahboob Manison,2nd Sort,700,300,1000.0
2025-06-05,Onion,Telangana,Mahboob Manison,1st Sort,1600,1500,1700.0
2025-06-05,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1400.0
2025-06-05,Onion,Telangana,L B Nagar,1st Sort,1700,1500,2000.0
2025-06-05,Onion,Telangana,Gudimalkapur,1st Sort,1300,500,1800.0
2025-06-06,Onion,Telangana,Mahboob Manison,1st Sort,1500,1400,1700.0
2025-06-06,Onion,Telangana,Mahboob Manison,2nd Sort,1100,1000,1300.0
2025-06-06,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-06,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-06,Onion,Telangana,Sadasivpet,1st Sort,1313,566,1669.0
2025-06-06,Onion,Telangana,Mahboob Manison,2nd Sort,700,300,900.0
2025-06-06,Onion,Telangana,Gudimalkapur,1st Sort,1400,500,1700.0
2025-06-07,Onion,Telangana,Gudimalkapur,1st Sort,1300,500,1800.0
2025-06-07,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-07,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-07,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1900,1900,1900.0
2025-06-07,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,1800,1800,1800.0
2025-06-08,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-08,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-08,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,1900,1900,1900.0
2025-06-08,Onion,Telangana,Gudimalkapur,1st Sort,1200,800,1800.0
2025-06-09,Onion,Telangana,Gudimalkapur,1st Sort,1100,400,1800.0
2025-06-09,Onion,Telangana,Sadasivpet,1st Sort,1449,566,1812.0
2025-06-09,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2100.0
2025-06-09,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1400.0
2025-06-09,Onion,Telangana,Mahboob Manison,2nd Sort,700,300,1000.0
2025-06-09,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-06-10,Onion,Telangana,Mahboob Manison,2nd Sort,900,400,1200.0
2025-06-10,Onion,Telangana,Mahboob Manison,2nd Sort,1400,1300,1600.0
2025-06-10,Onion,Telangana,Mahboob Manison,1st Sort,2100,1800,2500.0
2025-06-10,Onion,Telangana,Gudimalkapur,1st Sort,1200,500,2000.0
2025-06-11,Onion,Telangana,Sadasivpet,1st Sort,1709,666,2106.0
2025-06-11,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-11,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2000,2000,2000.0
2025-06-11,Onion,Telangana,Gudimalkapur,1st Sort,1500,600,2500.0
2025-06-12,Onion,Telangana,L B Nagar,1st Sort,1500,1000,2000.0
2025-06-12,Onion,Telangana,Sadasivpet,1st Sort,2111,717,2111.0
2025-06-12,Onion,Telangana,Gudimalkapur,1st Sort,1500,500,3000.0
2025-06-13,Onion,Telangana,Mahboob Manison,2nd Sort,1700,1400,2000.0
2025-06-13,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-13,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-13,Onion,Telangana,Sadasivpet,1st Sort,1849,729,2155.0
2025-06-13,Onion,Telangana,Mahboob Manison,1st Sort,800,400,1200.0
2025-06-13,Onion,Telangana,Gudimalkapur,1st Sort,1000,500,2500.0
2025-06-14,Onion,Telangana,Gudimalkapur,1st Sort,1500,500,2500.0
2025-06-14,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-14,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-14,Onion,Telangana,Sadasivpet,1st Sort,1555,827,2234.0
2025-06-14,Onion,Telangana,Mahboob Manison,2nd Sort,1500,1300,1600.0
2025-06-14,Onion,Telangana,Mahboob Manison,1st Sort,2000,1800,2300.0
2025-06-14,Onion,Telangana,Mahboob Manison,1st Sort,800,400,1200.0
2025-06-14,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-06-15,Onion,Telangana,Gudimalkapur,1st Sort,1400,500,2500.0
2025-06-15,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-15,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-15,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-16,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-16,Onion,Telangana,Sadasivpet,1st Sort,1919,617,2111.0
2025-06-16,Onion,Telangana,Mahboob Manison,1st Sort,2000,1600,2200.0
2025-06-16,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-16,Onion,Telangana,Gudimalkapur,1st Sort,1500,500,2400.0
2025-06-16,Onion,Telangana,L B Nagar,1st Sort,2000,1500,2500.0
2025-06-16,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-17,Onion,Telangana,Sadasivpet,1st Sort,1818,705,1900.0
2025-06-17,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-17,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-17,Onion,Telangana,Mahboob Manison,1st Sort,2000,1600,2400.0
2025-06-17,Onion,Telangana,L B Nagar,1st Sort,4500,4000,5000.0
2025-06-17,Onion,Telangana,Gudimalkapur,1st Sort,1400,500,2500.0
2025-06-18,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-18,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2600,2600,2600.0
2025-06-18,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2600,2600,2600.0
2025-06-18,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1400.0
2025-06-18,Onion,Telangana,Mahboob Manison,1st Sort,1800,1500,2100.0
2025-06-18,Onion,Telangana,Gudimalkapur,1st Sort,1500,500,2500.0
2025-06-19,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-19,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-19,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-19,Onion,Telangana,Sadasivpet,1st Sort,1311,547,1755.0
2025-06-19,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-19,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-19,Onion,Telangana,Mahboob Manison,1st Sort,2000,1600,2400.0
2025-06-19,Onion,Telangana,Gudimalkapur,1st Sort,1600,500,2400.0
2025-06-20,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-20,Onion,Telangana,L B Nagar,1st Sort,1700,1500,2000.0
2025-06-20,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-20,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-20,Onion,Telangana,Sadasivpet,1st Sort,1289,547,1833.0
2025-06-20,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-20,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2000.0
2025-06-20,Onion,Telangana,Gudimalkapur,1st Sort,1400,400,2000.0
2025-06-21,Onion,Telangana,Gudimalkapur,1st Sort,1500,500,2400.0
2025-06-21,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-21,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-21,Onion,Telangana,Sadasivpet,1st Sort,1600,547,1850.0
2025-06-21,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-21,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-21,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-21,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2100.0
2025-06-22,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-22,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-23,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-23,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-23,Onion,Telangana,Sadasivpet,1st Sort,1559,530,1739.0
2025-06-23,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-23,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-23,Onion,Telangana,Mahboob Manison,1st Sort,2000,1600,2400.0
2025-06-23,Onion,Telangana,Gudimalkapur,1st Sort,1600,500,2200.0
2025-06-23,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-24,Onion,Telangana,Sadasivpet,1st Sort,1333,444,1869.0
2025-06-24,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2500,2500,2500.0
2025-06-24,Onion,Telangana,Gudimalkapur,1st Sort,1500,500,2200.0
2025-06-25,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-25,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2100.0
2025-06-25,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-25,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-25,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-26,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-26,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-26,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-26,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2100.0
2025-06-26,Onion,Telangana,Sadasivpet,1st Sort,888,505,1839.0
2025-06-26,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-26,Onion,Telangana,Gudimalkapur,1st Sort,1600,500,2400.0
2025-06-26,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-27,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-27,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-27,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-27,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-27,Onion,Telangana,Gudimalkapur,1st Sort,1600,500,2200.0
2025-06-27,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-27,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-06-27,Onion,Telangana,Sadasivpet,1st Sort,1912,444,2027.0
2025-06-28,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-06-28,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-28,Onion,Telangana,Sadasivpet,1st Sort,1772,679,2117.0
2025-06-28,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-28,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-28,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-28,Onion,Telangana,Gudimalkapur,1st Sort,1400,500,2200.0
2025-06-28,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-06-29,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-29,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-29,Onion,Telangana,Gudimalkapur,1st Sort,1400,800,2200.0
2025-06-30,Onion,Telangana,Sadasivpet,1st Sort,1677,777,2166.0
2025-06-30,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2600,2600,2600.0
2025-06-30,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-30,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-06-30,Onion,Telangana,Gudimalkapur,1st Sort,1400,500,2000.0
2025-06-30,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-06-30,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-06-30,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-07-01,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-07-01,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-07-01,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-07-01,Onion,Telangana,Sadasivpet,1st Sort,1369,446,1800.0
2025-07-02,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-07-02,Onion,Telangana,Gudimalkapur,1st Sort,1500,700,2200.0
2025-07-02,Onion,Telangana,L B Nagar,1st Sort,1700,1500,2000.0
2025-07-02,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-07-02,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-07-02,Onion,Telangana,Sadasivpet,1st Sort,1818,559,2169.0
2025-07-02,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-02,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-03,Onion,Telangana,Gudimalkapur,1st Sort,1400,1300,2000.0
2025-07-03,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-03,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2600,2600,2600.0
2025-07-03,Onion,Telangana,Sadasivpet,1st Sort,1820,669,1820.0
2025-07-03,Onion,Telangana,Mahboob Manison,1st Sort,900,300,1100.0
2025-07-03,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-07-03,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1400.0
2025-07-03,Onion,Telangana,Mahboob Manison,1st Sort,1600,1500,2000.0
2025-07-03,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-04,Onion,Telangana,Gudimalkapur,1st Sort,1300,500,2200.0
2025-07-04,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1400.0
2025-07-04,Onion,Telangana,Mahboob Manison,1st Sort,900,300,1100.0
2025-07-04,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2600,2600,2600.0
2025-07-04,Onion,Telangana,Sadasivpet,1st Sort,1539,1370,1822.0
2025-07-04,Onion,Telangana,Mahboob Manison,1st Sort,1600,1500,2000.0
2025-07-04,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-07-05,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-05,Onion,Telangana,Sadasivpet,1st Sort,1479,679,2025.0
2025-07-05,Onion,Telangana,Mahboob Manison,1st Sort,1800,1500,2200.0
2025-07-05,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-07-05,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1100.0
2025-07-05,Onion,Telangana,Mahboob Manison,2nd Sort,800,200,1000.0
2025-07-05,Onion,Telangana,Erragadda(Rythu Bazar),1st Sort,2200,2200,2200.0
2025-07-05,Onion,Telangana,Gudimalkapur,1st Sort,1500,700,2200.0
2025-07-05,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-06,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-06,Onion,Telangana,Gudimalkapur,1st Sort,1300,700,2100.0
2025-07-06,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-06,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-07,Onion,Telangana,Sadasivpet,1st Sort,1629,557,1911.0
2025-07-07,Onion,Telangana,Mahboob Manison,2nd Sort,1300,1200,1500.0
2025-07-07,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-07-07,Onion,Telangana,Mahboob Manison,1st Sort,1800,1500,2000.0
2025-07-07,Onion,Telangana,L B Nagar,1st Sort,1700,1500,2000.0
2025-07-07,Onion,Telangana,Gudimalkapur,1st Sort,1500,700,2100.0
2025-07-08,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2600,2600,2600.0
2025-07-08,Onion,Telangana,Sadasivpet,1st Sort,1939,517,2099.0
2025-07-08,Onion,Telangana,Mahboob Manison,2nd Sort,1400,1200,1600.0
2025-07-08,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1100.0
2025-07-08,Onion,Telangana,Mahboob Manison,1st Sort,1800,1500,2400.0
2025-07-08,Onion,Telangana,Mahboob Manison,2nd Sort,800,200,1000.0
2025-07-09,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-09,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-09,Onion,Telangana,Sadasivpet,1st Sort,1509,617,2025.0
2025-07-09,Onion,Telangana,Mahboob Manison,1st Sort,1800,1500,2400.0
2025-07-09,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1100.0
2025-07-09,Onion,Telangana,Mahboob Manison,2nd Sort,800,200,1000.0
2025-07-09,Onion,Telangana,Mahboob Manison,2nd Sort,1400,1200,1600.0
2025-07-09,Onion,Telangana,Gudimalkapur,1st Sort,1500,700,2300.0
2025-07-10,Onion,Telangana,Gudimalkapur,1st Sort,1400,700,2100.0
2025-07-10,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-10,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-10,Onion,Telangana,Mahboob Manison,2nd Sort,1400,1200,1500.0
2025-07-10,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1100.0
2025-07-10,Onion,Telangana,Mahboob Manison,2nd Sort,800,200,1000.0
2025-07-10,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2200.0
2025-07-11,Onion,Telangana,Gudimalkapur,1st Sort,1600,700,2200.0
2025-07-11,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2100.0
2025-07-11,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-11,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-11,Onion,Telangana,Sadasivpet,1st Sort,1689,579,1839.0
2025-07-11,Onion,Telangana,Mahboob Manison,2nd Sort,1400,1200,1500.0
2025-07-11,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1000.0
2025-07-12,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-12,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-12,Onion,Telangana,Sadasivpet,1st Sort,1479,667,1960.0
2025-07-12,Onion,Telangana,Mahboob Manison,2nd Sort,1000,300,1500.0
2025-07-12,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2000.0
2025-07-12,Onion,Telangana,Gudimalkapur,1st Sort,1300,700,2200.0
2025-07-13,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-13,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-13,Onion,Telangana,Gudimalkapur,1st Sort,1300,500,2200.0
2025-07-14,Onion,Telangana,Mahboob Manison,1st Sort,1800,1600,2000.0
2025-07-14,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-14,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-14,Onion,Telangana,Kukatpally(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-14,Onion,Telangana,Sadasivpet,1st Sort,1459,617,1919.0
2025-07-14,Onion,Telangana,Mahboob Manison,2nd Sort,700,300,1000.0
2025-07-14,Onion,Telangana,Mahboob Manison,2nd Sort,1400,1200,1500.0
2025-07-14,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1100.0
2025-07-14,Onion,Telangana,Gudimalkapur,1st Sort,1300,500,2200.0
2025-07-15,Onion,Telangana,Mahboob Manison,1st Sort,1700,1600,2000.0
2025-07-15,Onion,Telangana,Mahboob Manison,2nd Sort,800,300,1000.0
2025-07-15,Onion,Telangana,Mahboob Manison,2nd Sort,1700,1200,2000.0
2025-07-15,Onion,Telangana,Mahboob Manison,1st Sort,800,300,1100.0
2025-07-15,Onion,Telangana,Gudimalkapur,1st Sort,1500,900,2200.0
2025-07-16,Onion,Telangana,Gudimalkapur,1st Sort,1500,700,2000.0
2025-07-16,Onion,Telangana,Sadasivpet,1st Sort,1449,617,1720.0
2025-07-16,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
2025-07-16,Onion,Telangana,Mehndipatnam(Rythu Bazar),1st Sort,2400,2400,2400.0
