t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-09-11","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","2100","1600"
"2023-09-11","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","2800","2300"
"2023-09-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-11","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","830","2777","1772"
"2023-09-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-11","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1800"
"2023-09-10","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-10","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2800","3200","3000"
"2023-09-10","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-10","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-09","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-09","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","800","2612","2259"
"2023-09-09","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1800"
"2023-09-09","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1800"
"2023-09-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1500"
"2023-09-09","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-09","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-09","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3400","3200"
"2023-09-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2300","3000","2400"
"2023-09-08","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","500","1390","1390"
"2023-09-08","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2200","1800"
"2023-09-08","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1500"
"2023-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2400","3000","2500"
"2023-09-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","800","2300","1800"
"2023-09-08","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-09-08","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-09-08","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-07","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1900","1800"
"2023-09-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","2500","2000"
"2023-09-07","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-09-07","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-09-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-07","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2000","3000","2500"
"2023-09-07","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-06","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","650","2502","2300"
"2023-09-06","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","1750","2400","2075"
"2023-09-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2900","2400"
"2023-09-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1600"
"2023-09-06","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-06","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1800","1400"
"2023-09-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1300"
"2023-09-05","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1659","1659","1659"
"2023-09-05","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1800","1700"
"2023-09-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2100","2700","2200"
"2023-09-05","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-05","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2023-09-05","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1700"
"2023-09-05","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2023-09-04","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-04","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","2800","2400"
"2023-09-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","2000","1600"
"2023-09-04","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1800"
"2023-09-04","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-09-04","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-03","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-09-03","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1800"
"2023-09-03","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-03","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-09-03","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-02","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-02","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3600","3200"
"2023-09-02","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","800","2312","1812"
"2023-09-02","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1600","1200"
"2023-09-02","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","2800","2300"
"2023-09-02","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-02","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","2000"
"2023-09-02","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-09-02","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-09-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2000","2700","2300"
"2023-09-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1600","1400"
"2023-09-01","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-09-01","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-01","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-01","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2000","1800"
"2023-09-01","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-09-01","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-09-01","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3000","3600","3200"
"2023-08-31","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-08-31","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-08-31","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-08-31","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-08-31","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2200","1800"
"2023-08-31","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1800","1400"
"2023-08-31","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2000","2700","2300"
"2023-08-31","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2600","2600","2600"
"2023-08-31","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-08-31","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","2000","2000","2000"
"2023-08-30","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-08-30","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-08-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1800"
"2023-08-30","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2023-08-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2000","2700","2200"
"2023-08-30","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-08-30","Onion","1366","Devarakadra","36","Telangana","538","Mahbubnagar","Red","800","2400","1600"
"2023-08-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1500"
"2023-08-30","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","439","2289","2000"
"2023-08-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1600","1200"
"2023-08-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","2800","2300"
"2023-08-29","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","1500","2500","2000"
"2023-08-29","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-08-29","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-08-29","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2800","2800","2800"
"2023-08-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1800","1600"
"2023-08-29","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2400","1800"
"2023-08-29","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-08-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-08-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","800","2600","1600"
"2023-08-28","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-28","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-28","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-08-28","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","684","2054","1730"
"2023-08-28","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1600"
"2023-08-28","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2600","3000","2800"
"2023-08-27","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","2472","2472","2472"
"2023-08-27","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-27","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3600"
"2023-08-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-27","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-27","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","2500","3000","2800"
"2023-08-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1600"
"2023-08-26","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-26","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-26","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","856","2472","1908"
"2023-08-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","2000","1500"
"2023-08-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1800","1000"
"2023-08-26","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-08-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2500"
"2023-08-26","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2700","1800"
"2023-08-26","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2023-08-26","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3000","3000","3000"
"2023-08-25","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1030","2151","2090"
"2023-08-25","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","3200","3600","3400"
"2023-08-25","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1000","2600","1700"
"2023-08-25","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","2500","1800"
"2023-08-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","2200","3000","2400"
"2023-08-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","2000","1200"
"2023-08-25","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2900","2900","2900"
"2023-08-24","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","851","2555","2060"
"2023-08-24","Onion","4301","Siddipet(Rythu Bazar)","36","Telangana","535","Medak","1st Sort","2000","3000","2400"
"2023-08-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1500","1000"
"2023-08-24","Onion","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Red","3500","3500","3500"
"2023-08-24","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","3000","3000","3000"
"2023-08-24","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","3000","3000","3000"
