t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-01-08","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1600","1300"
"2024-01-08","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-08","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-08","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-08","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-08","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-01-07","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-07","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2024-01-07","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","1600","2000","1800"
"2024-01-07","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-07","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-01-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2024-01-07","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-07","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-06","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2024-01-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2400","2000"
"2024-01-06","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-06","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-01-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2024-01-06","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2700","2700","2700"
"2024-01-06","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2700","2700","2700"
"2024-01-06","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-06","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-05","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-05","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-05","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2500","2500","2500"
"2024-01-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1200"
"2024-01-05","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-01-05","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2024-01-05","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-01-05","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-05","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2024-01-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2024-01-05","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2024-01-04","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2024-01-04","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2024-01-04","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2000","1900"
"2024-01-04","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-04","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2024-01-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","1800"
"2024-01-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2024-01-04","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2600","2600","2600"
"2024-01-04","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2024-01-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2000","1200"
"2024-01-03","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2800","2800","2800"
"2024-01-03","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2100","2100","2100"
"2024-01-03","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2800","2800","2800"
"2024-01-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2024-01-03","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-03","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2400","2200"
"2024-01-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1400"
"2024-01-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2300","1800"
"2024-01-02","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2600","2600","2600"
"2024-01-02","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2600","2600","2600"
"2024-01-02","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2024-01-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1800","1400"
"2024-01-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1200"
"2024-01-01","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2024-01-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","500","2000","1800"
"2023-12-31","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1500","1250"
"2023-12-31","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2023-12-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","1700","1200"
"2023-12-31","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2023-12-31","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-31","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2023-12-31","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2023-12-31","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-31","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-30","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2100","2100","2100"
"2023-12-30","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-30","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1500","1250"
"2023-12-30","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-30","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-30","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1800","1650"
"2023-12-30","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2023-12-30","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2023-12-30","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1100"
"2023-12-30","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2023-12-29","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-29","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-29","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1500","1100"
"2023-12-29","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-29","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1600","1300"
"2023-12-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-29","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2200","2500","2350"
"2023-12-28","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2000","1750"
"2023-12-28","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2023-12-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1800","1200"
"2023-12-28","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1400","1200"
"2023-12-28","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-28","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2000","2000","2000"
"2023-12-28","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-28","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2023-12-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2500","2500","2500"
"2023-12-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1200"
"2023-12-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1700","1300"
"2023-12-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2700","2300"
"2023-12-27","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2023-12-27","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2000","2500","2250"
"2023-12-27","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-27","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1200","1500","1350"
"2023-12-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-27","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1800","1700"
"2023-12-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","400","1600","1300"
"2023-12-26","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2400","2400","2400"
"2023-12-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-26","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1200","1500","1350"
"2023-12-26","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2023-12-25","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2023-12-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1200"
"2023-12-25","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2023-12-24","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-24","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2100","2100","2100"
"2023-12-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1600","1100"
"2023-12-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2023-12-24","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1400","1200"
"2023-12-23","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-23","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1800","1100"
"2023-12-23","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1500","1250"
"2023-12-23","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1200","1500","1350"
"2023-12-23","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2023-12-23","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2023-12-23","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-23","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-23","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2023-12-23","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2023-12-22","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2023-12-22","Potato","3815","L B Nagar","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2000","1800"
"2023-12-22","Potato","4302","Miryalguda(Rythu Bazar)","36","Telangana","539","Nalgonda","Potato","3000","3000","3000"
"2023-12-22","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-22","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2023-12-22","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1200","1500","1250"
"2023-12-22","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","1500","1100"
"2023-12-22","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2023-12-22","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-22","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
"2023-12-21","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2023-12-21","Potato","4398","Vantamamidi","36","Telangana","535","Medak","Local","1000","1500","1250"
"2023-12-21","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1500"
"2023-12-21","Potato","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2023-12-21","Potato","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","Potato","2300","2300","2300"
